open_time,open,high,low,close,close_time,volume,quote_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
1772526420000,85.10000000,85.10000000,84.99000000,85.04000000,1772526479999,690.18600000,58697.13999000,928,408.41500000,34734.65598000
1772526480000,85.04000000,85.12000000,84.97000000,85.04000000,1772526539999,1999.73800000,170088.92866000,1278,982.04800000,83523.44595000
1772526540000,85.04000000,85.04000000,84.95000000,84.97000000,1772526599999,737.54800000,62686.10061000,566,360.83500000,30666.32938000
1772526600000,84.96000000,84.97000000,84.74000000,84.82000000,1772526659999,4401.15500000,373379.28316000,2718,1830.48900000,155265.78360000
1772526660000,84.81000000,84.81000000,84.69000000,84.76000000,1772526719999,3737.48700000,316768.23539000,1429,529.52600000,44881.02788000
1772526720000,84.76000000,84.90000000,84.69000000,84.80000000,1772526779999,2025.91000000,171783.59891000,1523,876.69800000,74337.23489000
1772526780000,84.80000000,84.89000000,84.76000000,84.85000000,1772526839999,2707.81400000,229705.05154000,1600,1728.55500000,146631.56447000
1772526840000,84.85000000,84.85000000,84.70000000,84.80000000,1772526899999,2070.65100000,175506.78904000,1427,1043.64100000,88461.15506000
1772526900000,84.80000000,84.84000000,84.69000000,84.84000000,1772526959999,1259.39900000,106708.02471000,1321,745.80100000,63194.44838000
1772526960000,84.84000000,84.91000000,84.82000000,84.88000000,1772527019999,512.88500000,43531.93563000,794,379.01200000,32170.92648000
1772527020000,84.88000000,84.89000000,84.68000000,84.71000000,1772527079999,1148.36100000,97390.29967000,1147,543.03900000,46064.51076000
1772527080000,84.70000000,84.73000000,84.56000000,84.64000000,1772527139999,3016.78600000,255299.81542000,1455,591.16900000,50034.28887000
1772527140000,84.64000000,84.64000000,84.53000000,84.61000000,1772527199999,3804.02900000,321676.12010000,1671,2389.22900000,202036.63877000
1772527200000,84.60000000,84.60000000,84.41000000,84.55000000,1772527259999,8292.04900000,700418.86961000,3332,2675.09900000,225965.88484000
1772527260000,84.55000000,84.55000000,84.33000000,84.37000000,1772527319999,5393.71800000,455127.14918000,2160,904.71700000,76375.51475000
1772527320000,84.37000000,84.47000000,84.34000000,84.41000000,1772527379999,2697.59700000,227684.36524000,1887,1354.04200000,114281.90884000
1772527380000,84.42000000,84.49000000,84.36000000,84.37000000,1772527439999,6524.28200000,550706.94071000,2039,2114.46200000,178483.11901000
1772527440000,84.37000000,84.40000000,84.32000000,84.38000000,1772527499999,2522.01000000,212773.42519000,1866,1734.61500000,146349.81745000
1772527500000,84.37000000,84.37000000,84.14000000,84.33000000,1772527559999,34116.65000000,2873304.66108000,2727,18248.62500000,1536602.15679000
1772527560000,84.32000000,84.34000000,84.07000000,84.13000000,1772527619999,6230.61300000,524790.01249000,1585,3208.50300000,270309.34813000
1772527620000,84.12000000,84.38000000,84.08000000,84.26000000,1772527679999,2154.81400000,181573.16464000,1641,896.11600000,75467.13191000
1772527680000,84.26000000,84.28000000,84.14000000,84.16000000,1772527739999,3761.52900000,316792.24967000,1133,963.81200000,81163.50733000
1772527740000,84.16000000,84.21000000,84.05000000,84.18000000,1772527799999,6329.31400000,532442.40077000,2358,1800.91000000,151525.72821000
1772527800000,84.18000000,84.25000000,84.16000000,84.18000000,1772527859999,3418.71400000,287861.05215000,1288,734.53300000,61856.08010000
1772527860000,84.18000000,84.27000000,84.13000000,84.13000000,1772527919999,2498.35500000,210373.09536000,1312,1054.39300000,88801.64060000
1772527920000,84.13000000,84.17000000,84.06000000,84.10000000,1772527979999,2761.67500000,232291.15652000,1837,994.89900000,83685.94785000
1772527980000,84.10000000,84.18000000,84.06000000,84.18000000,1772528039999,2996.54800000,252127.45825000,1197,2537.91600000,213546.76262000
1772528040000,84.17000000,84.22000000,84.11000000,84.12000000,1772528099999,1347.54200000,113384.96805000,1045,653.24200000,54964.62211000
1772528100000,84.12000000,84.16000000,84.04000000,84.10000000,1772528159999,7456.26500000,627054.21837000,2131,3663.43000000,308074.65607000
1772528160000,84.09000000,84.11000000,83.94000000,84.00000000,1772528219999,6051.18000000,508327.98695000,2212,1946.17200000,163494.97494000
1772528220000,84.00000000,84.16000000,83.99000000,84.13000000,1772528279999,2987.02200000,251047.50728000,1510,946.46800000,79556.48035000
1772528280000,84.13000000,84.30000000,84.13000000,84.19000000,1772528339999,3907.33600000,329109.73360000,1842,2333.02700000,196498.70695000
1772528340000,84.19000000,84.28000000,84.16000000,84.26000000,1772528399999,2474.05600000,208433.37703000,870,1594.22600000,134315.32808000
1772528400000,84.26000000,84.42000000,84.16000000,84.39000000,1772528459999,5478.51200000,461775.93005000,2369,3397.62500000,286388.01540000
1772528460000,84.38000000,84.46000000,84.27000000,84.34000000,1772528519999,1948.09000000,164388.78601000,1147,1050.74200000,88663.73610000
1772528520000,84.33000000,84.49000000,84.28000000,84.39000000,1772528579999,4125.28700000,348145.66004000,1884,2105.90800000,177739.32262000
1772528580000,84.40000000,84.45000000,84.30000000,84.41000000,1772528639999,2126.06200000,179378.97304000,1242,697.81800000,58890.62429000
1772528640000,84.41000000,84.50000000,84.39000000,84.44000000,1772528699999,1302.20200000,109967.35050000,852,875.26600000,73909.32874000
