open_time,open,high,low,close,close_time,volume,quote_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
1772526480000,0.09104000,0.09108000,0.09098000,0.09102000,1772526539999,529680.00000000,48221.11141000,1134,496846.00000000,45232.29008000
1772526540000,0.09101000,0.09101000,0.09093000,0.09096000,1772526599999,317979.00000000,28929.01244000,745,119935.00000000,10910.33694000
1772526600000,0.09096000,0.09100000,0.09078000,0.09087000,1772526659999,1038319.00000000,94334.25385000,1595,369634.00000000,33591.57141000
1772526660000,0.09088000,0.09088000,0.09072000,0.09075000,1772526719999,710754.00000000,64523.72159000,1484,326420.00000000,29632.11247000
1772526720000,0.09076000,0.09092000,0.09072000,0.09081000,1772526779999,718128.00000000,65217.30899000,1310,380506.00000000,34565.44892000
1772526780000,0.09081000,0.09084000,0.09074000,0.09081000,1772526839999,1238630.00000000,112462.97019000,1479,776973.00000000,70549.34240000
1772526840000,0.09081000,0.09082000,0.09076000,0.09082000,1772526899999,844966.00000000,76723.87980000,721,618085.00000000,56124.32490000
1772526900000,0.09082000,0.09085000,0.09074000,0.09083000,1772526959999,242021.00000000,21969.94498000,790,116130.00000000,10542.32791000
1772526960000,0.09084000,0.09091000,0.09081000,0.09090000,1772527019999,187620.00000000,17051.53465000,556,114018.00000000,10362.22537000
1772527020000,0.09090000,0.09091000,0.09075000,0.09075000,1772527079999,803590.00000000,72995.87496000,774,196648.00000000,17865.00680000
1772527080000,0.09076000,0.09076000,0.09064000,0.09068000,1772527139999,468999.00000000,42532.06592000,1217,254142.00000000,23048.07563000
1772527140000,0.09069000,0.09069000,0.09055000,0.09056000,1772527199999,4871860.00000000,441353.97346000,2472,3260092.00000000,295329.09517000
1772527200000,0.09056000,0.09057000,0.09031000,0.09049000,1772527259999,6849148.00000000,619597.11243000,3765,3296127.00000000,298267.52451000
1772527260000,0.09049000,0.09049000,0.09022000,0.09029000,1772527319999,2949778.00000000,266366.03601000,2395,650558.00000000,58760.27747000
1772527320000,0.09029000,0.09034000,0.09023000,0.09030000,1772527379999,657392.00000000,59349.19618000,1205,305817.00000000,27612.11192000
1772527380000,0.09030000,0.09034000,0.09021000,0.09023000,1772527439999,1468770.00000000,132567.37711000,1479,452376.00000000,40837.52232000
1772527440000,0.09022000,0.09023000,0.08992000,0.09012000,1772527499999,15684435.00000000,1412325.21293000,5124,5305428.00000000,477821.47473000
